Branch,Total Sales WT24,Date
2AMALAPURAM,153950,1-Apr-24
2AMALAPURAM,170334,2-Apr-24
2AMALAPURAM,150103,3-Apr-24
2AMALAPURAM,182406,4-Apr-24
2AMALAPURAM,238683,5-Apr-24
2AMALAPURAM,191157,6-Apr-24
2AMALAPURAM,285853,7-Apr-24
2AMALAPURAM,305965,8-Apr-24
2AMALAPURAM,87069,9-Apr-24
2AMALAPURAM,133521,10-Apr-24
2AMALAPURAM,143242,11-Apr-24
2AMALAPURAM,150321,12-Apr-24
2AMALAPURAM,97655,13-Apr-24
2AMALAPURAM,155505,14-Apr-24
2AMALAPURAM,164923,15-Apr-24
2AMALAPURAM,134522,16-Apr-24
2AMALAPURAM,91710,17-Apr-24
2AMALAPURAM,113857,18-Apr-24
2AMALAPURAM,132628,19-Apr-24
2AMALAPURAM,139310,20-Apr-24
2AMALAPURAM,136461,21-Apr-24
2AMALAPURAM,122782,22-Apr-24
2AMALAPURAM,125394,23-Apr-24
2AMALAPURAM,156616,24-Apr-24
2AMALAPURAM,146081,25-Apr-24
2AMALAPURAM,127411,26-Apr-24
2AMALAPURAM,122417,27-Apr-24
2AMALAPURAM,163905,28-Apr-24
2AMALAPURAM,151923,29-Apr-24
2AMALAPURAM,150579,30-Apr-24
2AMALAPURAM,136947,1-May-24
2AMALAPURAM,214560,2-May-24
2AMALAPURAM,216567,3-May-24
2AMALAPURAM,176048,4-May-24
2AMALAPURAM,212651,5-May-24
2AMALAPURAM,205204,6-May-24
2AMALAPURAM,173914,7-May-24
2AMALAPURAM,174529,8-May-24
2AMALAPURAM,167805,9-May-24
2AMALAPURAM,144410,10-May-24
2AMALAPURAM,147078,11-May-24
2AMALAPURAM,200776,12-May-24
2AMALAPURAM,103068,13-May-24
2AMALAPURAM,174499,14-May-24
2AMALAPURAM,154383,15-May-24
2AMALAPURAM,168677,16-May-24
2AMALAPURAM,166592,17-May-24
2AMALAPURAM,129677,18-May-24
2AMALAPURAM,200001,19-May-24
2AMALAPURAM,190923,20-May-24
2AMALAPURAM,168874,21-May-24
2AMALAPURAM,133027,22-May-24
2AMALAPURAM,154015,23-May-24
